,id,name1,name2,name3,name4,name5,name6,name7,name8,comp_name,comp_id,patent_num,province
8108,8109,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海丽恒光微电子科技有限公司,1.67012e+19,1,上海市
8109,8110,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海冠显光电科技有限公司,6.02516e+18,1,上海市
8110,8111,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海印钞有限公司,9.88803e+18,1,上海市
8111,8112,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海和辉光电股份有限公司,7.36994e+18,1,上海市
8112,8113,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海天马有机发光显示技术有限公司,5.73078e+18,1,上海市
8113,8114,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海广电光电显示器有限公司,1.26755e+18,1,上海市
8114,8115,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海绘兰材料科技有限公司,8.30161e+18,1,上海市
8115,8116,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海致邻网络科技有限公司,4.00357e+18,1,上海市
8116,8117,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,上海锦湖日丽塑料有限公司,1.36252e+18,1,上海市
8117,8118,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,业成光电（深圳）有限公司,1.88333e+18,1,广东省
8118,8119,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,业成科技（成都）有限公司,2.3326e+18,1,四川省
8119,8120,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东北大学,1.424e+18,1,
8120,8121,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东海精密电子（深圳）有限公司,1.54194e+19,1,广东省
8121,8122,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞东林光电有限公司,1.74507e+18,1,广东省
8122,8123,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞市三杰数码科技有限公司,1.59634e+17,1,广东省
8123,8124,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞市亚星半导体有限公司,5.61889e+17,1,广东省
8124,8125,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞市埃亚森光电有限公司,1.41757e+19,1,广东省
8125,8126,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞市峰沃光电有限公司,7.54154e+18,1,广东省
8126,8127,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞市知音电子有限公司,7.91228e+18,1,广东省
8127,8128,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞市越丰光电有限公司,1.62451e+19,1,广东省
8128,8129,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞市飞尔液晶显示器有限公司,1.63085e+19,1,广东省
8129,8130,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞明崴电子科技有限公司,2.25179e+18,1,广东省
8130,8131,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞而基毕电子科技有限公司,1.10278e+19,1,广东省
8131,8132,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,东莞蓝海芯科技有限公司,1.67411e+18,1,广东省
8132,8133,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,中国电子科技集团公司第二十六研究所,1.30158e+19,1,
8133,8134,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,中国电子科技集团公司第五十五研究所,1.9759e+18,1,
8134,8135,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,中国科学院电工研究所,1.46051e+19,1,
8135,8136,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,中国科学院苏州纳米技术与纳米仿生研究所,2.03082e+18,1,江苏省
8136,8137,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,中山微视电子有限公司,1.33647e+19,1,广东省
8137,8138,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,中科院广州化学有限公司,1.29568e+19,1,广东省
8138,8139,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,住友化学股份有限公司,,1,
8139,8140,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,住友电木株式会社,,1,
8140,8141,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,冠捷显示科技（厦门）有限公司,1.44249e+19,1,福建省
8141,8142,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,刘明,1.1079e+19,1,
8142,8143,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,刘鸿达,1.7524e+19,1,
8143,8144,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京三五九投资有限公司,1.35313e+19,1,北京市
8144,8145,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京京东方茶谷电子有限公司,3.98041e+17,1,北京市
8145,8146,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京同益中新材料科技股份有限公司,6.05876e+18,1,北京市
8146,8147,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京安通立祥科技发展有限公司,1.60191e+19,1,北京市
8147,8148,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京小米移动软件有限公司,3.78149e+17,1,北京市
8148,8149,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京微美云息软件有限公司,6.28034e+17,1,北京市
8149,8150,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京波米科技有限公司,8.52228e+18,1,北京市
8150,8151,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京清大天达光电科技股份有限公司,1.13688e+19,1,北京市
8151,8152,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京纳米能源与系统研究所,1.12714e+19,1,北京市
8152,8153,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京维信诺科技有限公司,7.3619e+18,1,北京市
8153,8154,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,北京超材信息科技有限公司,1.00019e+19,1,北京市
8154,8155,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,华映光电股份有限公司,2.8356e+18,1,
8155,8156,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,华烁科技股份有限公司,2.71423e+18,1,
8156,8157,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南京优写智能科技有限公司,1.09158e+19,1,江苏省
8157,8158,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南京旅游职业学院,1.719e+19,1,江苏省
8158,8159,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南京欧博创光电科技有限公司,1.03357e+18,1,江苏省
8159,8160,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南京瀚宇彩欣科技有限责任公司,1.64869e+19,1,江苏省
8160,8161,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南京灿华光电设备有限公司,7.39166e+17,1,江苏省
8161,8162,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南京琦光光电科技有限公司,9.0535e+18,1,江苏省
8162,8163,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南京菱亚汽车技术研究院,1.81162e+19,1,江苏省
8163,8164,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南安市鑫淼电子有限公司,6.87433e+18,1,
8164,8165,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南昌大学,1.13149e+19,1,江西省
8165,8166,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,南雄市毅豪化工有限公司,1.10635e+19,1,
8166,8167,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,博昱科技（丹阳）有限公司,1.78288e+19,1,
8167,8168,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,厦门胜创光电有限公司,6.65288e+18,1,福建省
8168,8169,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,厦门高卓立科技有限公司,5.14234e+18,1,福建省
8169,8170,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,友达光电（厦门）有限公司,2.32715e+18,1,福建省
8170,8171,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,句容福芯电子有限公司,1.48415e+19,1,
8171,8172,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,句容骏升显示技术有限公司,2.10459e+18,1,
8172,8173,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,合肥中聚合臣电子材料有限公司,1.65055e+19,1,安徽省
8173,8174,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,合肥京东方显示光源有限公司,5.5977e+18,1,安徽省
8174,8175,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,合肥微晶材料科技有限公司,2.81461e+18,1,安徽省
8175,8176,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,合肥惠科金扬科技有限公司,1.65835e+19,1,安徽省
8176,8177,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,合肥智杰精密设备有限公司,6.20657e+18,1,安徽省
8177,8178,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,吉林师范大学,1.2166e+19,1,吉林省
8178,8179,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,哈尔滨理工大学,1.12958e+19,1,黑龙江省
8179,8180,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,四川华晶电子有限公司,1.81743e+19,1,四川省
8180,8181,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,四川粤创显示技术有限公司,3.98797e+18,1,四川省
8181,8182,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,四川虹欧显示器件有限公司,1.6729e+19,1,四川省
8182,8183,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,四川虹视显示技术有限公司,1.80219e+19,1,四川省
8183,8184,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,固安浩瀚光电科技有限公司,1.34421e+19,1,
8184,8185,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,国家电网有限公司,9.38717e+18,1,
8185,8186,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,国家能源投资集团有限责任公司,7.72137e+18,1,
8186,8187,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,国网河南省电力公司信息通信公司,1.04372e+18,1,河南省
8187,8188,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,国网湖南省电力公司邵阳客户服务中心,4.06342e+18,1,湖南省
8188,8189,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,国网湖南省电力有限公司电力科学研究院,1.52923e+17,1,湖南省
8189,8190,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,大连工业大学,8.9131e+18,1,辽宁省
8190,8191,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,大连智敏新材料科技有限公司,7.91243e+18,1,辽宁省
8191,8192,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,天津三星电子有限公司,8.52218e+18,1,天津市
8192,8193,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,天津佳视智晶光电科技有限公司,6.14325e+18,1,天津市
8193,8194,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,天津富纳源创科技有限公司,7.37721e+16,1,天津市
8194,8195,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,天津泽顺科技有限公司,1.62562e+19,1,天津市
8195,8196,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,太原理工大学,8.52757e+18,1,山西省
8196,8197,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,奥英光电（苏州）有限公司,6.37105e+18,1,江苏省
8197,8198,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,威创集团股份有限公司,6.02551e+18,1,
8198,8199,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宁夏融媒科技有限公司,1.06765e+19,1,宁夏回族自治区
8199,8200,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宁波激智创新材料研究院有限公司,1.21152e+19,1,浙江省
8200,8201,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宁波激智科技股份有限公司,1.05587e+19,1,浙江省
8201,8202,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宁波石墨烯创新中心有限公司,9.56938e+18,1,浙江省
8202,8203,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宁波维真显示科技股份有限公司,1.84093e+19,1,浙江省
8203,8204,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宁波菲仕技术股份有限公司,1.69981e+19,1,浙江省
8204,8205,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宁波长阳科技股份有限公司,4.29366e+18,1,浙江省
8205,8206,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宇龙计算机通信科技（深圳）有限公司,1.28318e+19,1,广东省
8206,8207,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,安庆市龙珠包装有限公司,7.82462e+18,1,安徽省
8207,8208,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,安徽新亚特电缆集团有限公司,9.70062e+18,1,安徽省
8208,8209,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,安捷伦科技有限公司,1.51999e+19,1,
8209,8210,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宜宾盈泰光电有限公司,1.71277e+19,1,四川省
8210,8211,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,宝宸（厦门）光学科技有限公司,9.78708e+18,1,福建省
8211,8212,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,富士电机株式会社,6.86271e+18,1,
8212,8213,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,山东蓝贝思特教装集团股份有限公司,1.18607e+19,1,山东省
8213,8214,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,山东蓝贝易书信息科技有限公司,1.4786e+19,1,山东省
8214,8215,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,嵊州市仲明新材料科技有限公司,8.23625e+18,1,
8215,8216,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,常州远清光电科技有限公司,1.65927e+19,1,江苏省
8216,8217,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广东美的精密模具科技有限公司,6.50279e+18,1,广东省
8217,8218,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广东联晟通信科技有限公司,6.86027e+18,1,广东省
8218,8219,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广东聚华印刷显示技术有限公司,7.36311e+18,1,广东省
8219,8220,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广东金伦光电科技有限公司,3.13473e+18,1,广东省
8220,8221,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广东领益智造股份有限公司,1.56149e+19,1,广东省
8221,8222,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广州万警讯电子科技有限公司,3.7549e+18,1,广东省
8222,8223,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广州秀珀化工涂料有限公司,9.45471e+18,1,广东省
8223,8224,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,广州铂创科技有限公司,9.34601e+18,1,广东省
8224,8225,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,张家港保税区奇利国际贸易有限公司,7.93948e+18,1,河北省
8225,8226,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,张家港奇点光电科技有限公司,1.51068e+19,1,河北省
8226,8227,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,徐州众擎建筑科技有限公司,1.36763e+19,1,江苏省
8227,8228,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,惠普公司,5.5776e+18,1,
8228,8229,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,成都青岗科技有限公司,1.1685e+19,1,四川省
8229,8230,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,扬州大学,4.6801e+17,1,江苏省
8230,8231,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,扬州高捷电子科技有限公司,1.43036e+19,1,江苏省
8231,8232,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,无锡盈芯半导体科技有限公司,1.17587e+19,1,江苏省
8232,8233,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,无锡艾科瑞思产品设计与研究有限公司,7.13354e+18,1,江苏省
8233,8234,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,昆山工研院新型平板显示技术中心有限公司,1.02832e+18,1,
8234,8235,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,昆山弘锦威电子有限公司,1.48553e+19,1,
8235,8236,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,昆明墨点教育科技有限公司,6.24055e+18,1,云南省
8236,8237,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,杭州高烯科技有限公司,1.75921e+19,1,浙江省
8237,8238,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,柳州利元光电技术有限公司,1.40181e+19,1,广西壮族自治区
8238,8239,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,株洲晶彩电子科技有限公司,1.6483e+19,1,湖南省
8239,8240,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,桂林电子科技大学,1.10271e+19,1,广西壮族自治区
8240,8241,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,歌尔科技有限公司,3.5739e+18,1,
8241,8242,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,武汉京东方光电科技有限公司,6.68074e+18,1,湖北省
8242,8243,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,永州市新辉开科技有限公司,1.56014e+19,1,湖南省
8243,8244,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,汉川供销百禾农业服务有限公司,1.27962e+19,1,
8244,8245,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,汕头大学,9.43608e+18,1,广东省
8245,8246,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江汉大学,8.61861e+18,1,
8246,8247,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江苏创客新材料科技有限公司,1.07189e+19,1,江苏省
8247,8248,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江苏创拓新材料有限公司,3.38484e+18,1,江苏省
8248,8249,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江苏和成新材料有限公司,3.86622e+18,1,江苏省
8249,8250,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江苏奥斯汀光电科技股份有限公司,1.72056e+19,1,江苏省
8250,8251,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江苏海安元电子有限公司,4.20351e+18,1,江苏省
8251,8252,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江西展耀微电子有限公司,6.46786e+18,1,江西省
8252,8253,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江西省新世讯科技有限公司,4.76098e+18,1,江西省
8253,8254,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江西赛华科技股份有限公司,4.5837e+18,1,江西省
8254,8255,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江西雅斯利照明有限公司,3.98582e+18,1,江西省
8255,8256,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,江阴江化微电子材料股份有限公司,1.51761e+19,1,
8256,8257,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,河源友华微机电科技有限公司,9.52139e+18,1,广东省
8257,8258,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,河源思比电子有限公司,1.61189e+19,1,广东省
8258,8259,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,波米科技有限公司,1.3367e+19,1,
8259,8260,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,浙江中科玖源新材料有限公司,1.75083e+19,1,浙江省
8260,8261,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,浙江华海医药包装制品有限公司,1.31028e+19,1,浙江省
8261,8262,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,浙江天鸿汽车用品股份有限公司,4.60956e+17,1,浙江省
8262,8263,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,浙江工业大学,1.61419e+19,1,浙江省
8263,8264,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,浙江星星光学材料有限公司,1.12424e+19,1,浙江省
8264,8265,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,浙江曼瑞德舒适系统有限公司,1.57667e+19,1,浙江省
8265,8266,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,浙江美力凯光电科技有限公司,8.03979e+18,1,浙江省
8266,8267,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,海宁长林包装材料有限公司,1.63905e+19,1,
8267,8268,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,淮安盛宇电子有限公司,1.86584e+18,1,江苏省
8268,8269,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳唯一科技股份有限公司,4.18542e+18,1,广东省
8269,8270,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市东方亮彩精密技术有限公司,1.72386e+18,1,广东省
8270,8271,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市中达瑞和科技有限公司,7.31616e+18,1,广东省
8271,8272,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市冠旭科技有限公司,4.00015e+18,1,广东省
8272,8273,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市华商维泰显示科技有限公司,1.18165e+19,1,广东省
8273,8274,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市华鼎星科技有限公司,6.45543e+18,1,广东省
8274,8275,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市卡莱德光电科技有限公司,7.94631e+18,1,广东省
8275,8276,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市唯酷光电有限公司,9.35259e+18,1,广东省
8276,8277,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市宇顺工业智能科技有限公司,1.64239e+19,1,广东省
8277,8278,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市德宇开显示技术有限公司,1.0579e+19,1,广东省
8278,8279,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市新纶科技股份有限公司,4.85379e+18,1,广东省
8279,8280,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市晶向科技有限公司,1.39597e+19,1,广东省
8280,8281,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市晶泰液晶显示技术有限公司,3.65418e+18,1,广东省
8281,8282,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市汇凌信息技术有限公司,5.68792e+18,1,广东省
8282,8283,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市洲海电子有限公司,1.75825e+19,1,广东省
8283,8284,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市海菲光电发展有限公司,7.11634e+18,1,广东省
8284,8285,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市维超智能科技有限公司,4.08721e+18,1,广东省
8285,8286,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市赛德利电子科技有限公司,6.30264e+18,1,广东省
8286,8287,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市速威迪电子有限公司,5.81356e+18,1,广东省
8287,8288,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市长江力伟股份有限公司,1.56871e+19,1,广东省
8288,8289,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳市麓邦技术有限公司,1.1875e+19,1,广东省
8289,8290,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳思特达显示技术工程有限公司,1.12716e+19,1,广东省
8290,8291,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳普特爱斯科技有限公司,2.45723e+18,1,广东省
8291,8292,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳泰科晶显科技有限公司,1.31638e+19,1,广东省
8292,8293,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳淡色显示科技有限公司,1.60845e+19,1,广东省
8293,8294,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳赢河科技有限公司,1.25807e+19,1,广东省
8294,8295,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳超多维科技有限公司,8.8323e+18,1,广东省
8295,8296,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,深圳金诺显技术有限公司,8.0626e+18,1,广东省
8296,8297,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,温州博成达光学有限公司,9.87002e+18,1,浙江省
8297,8298,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,湖北奕东精密制造有限公司,4.24093e+18,1,湖北省
8298,8299,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,湖南师范大学,1.50639e+19,1,湖南省
8299,8300,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,湖南文理学院,9.98679e+18,1,湖南省
8300,8301,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,烟台丰鲁精细化工有限责任公司,1.50219e+19,1,山东省
